case,completeTime,event
0,2025-01-01T01:06:00.000000,presenceOn
0,2025-01-01T01:09:00.000000,doorOpened
0,2025-01-01T01:10:00.000000,nicolasDetected
0,2025-01-01T01:10:00.000000,nicolasNotDected
0,2025-01-01T01:11:00.000000,doorClosed
1,2025-01-01T07:05:00.000000,_nicolas wakes up
1,2025-01-01T07:05:00.000000,lampOn
1,2025-01-01T08:39:00.000000,sunUp
1,2025-01-01T08:39:00.000000,blindsOpen
1,2025-01-01T08:39:00.000000,lampOff
1,2025-01-01T09:03:00.000000,_nicolas goToWork
1,2025-01-01T09:03:00.000000,presenceOn
1,2025-01-01T09:03:00.000000,doorOpened
1,2025-01-01T09:03:00.000000,nicolasDetected
1,2025-01-01T09:03:00.000000,nicolasNotDected
1,2025-01-01T09:03:00.000000,doorClosed
1,2025-01-01T09:03:00.000000,presenceOff
2,2025-01-01T17:03:00.000000,_nicolas is back from work up
2,2025-01-01T17:03:00.000000,presenceOn
2,2025-01-01T17:03:00.000000,doorOpened
2,2025-01-01T17:03:00.000000,nicolasDetected
2,2025-01-01T17:03:00.000000,nicolasNotDected
2,2025-01-01T17:03:00.000000,doorClosed
2,2025-01-01T17:32:00.000000,sunDown
2,2025-01-01T17:32:00.000000,lampOn
2,2025-01-01T17:32:00.000000,blindsClosed
3,2025-01-01T22:03:00.000000,_nicolas falls asleep
3,2025-01-01T22:03:00.000000,lampOff
4,2025-01-02T06:54:00.000000,_nicolas wakes up
4,2025-01-02T06:54:00.000000,lampOn
4,2025-01-02T08:44:00.000000,sunUp
4,2025-01-02T08:44:00.000000,blindsOpen
4,2025-01-02T08:44:00.000000,lampOff
4,2025-01-02T09:04:00.000000,_nicolas goToWork
4,2025-01-02T09:04:00.000000,presenceOn
4,2025-01-02T09:04:00.000000,doorOpened
4,2025-01-02T09:04:00.000000,nicolasDetected
4,2025-01-02T09:04:00.000000,nicolasNotDected
4,2025-01-02T09:04:00.000000,doorClosed
4,2025-01-02T09:04:00.000000,presenceOff
5,2025-01-02T17:02:00.000000,_nicolas is back from work up
5,2025-01-02T17:02:00.000000,presenceOn
5,2025-01-02T17:02:00.000000,doorOpened
5,2025-01-02T17:02:00.000000,nicolasDetected
5,2025-01-02T17:02:00.000000,nicolasNotDected
5,2025-01-02T17:02:00.000000,doorClosed
5,2025-01-02T17:05:00.000000,sunDown
5,2025-01-02T17:05:00.000000,lampOn
5,2025-01-02T17:05:00.000000,blindsClosed
6,2025-01-02T22:09:00.000000,_nicolas falls asleep
6,2025-01-02T22:09:00.000000,lampOff
7,2025-01-03T07:08:00.000000,_nicolas wakes up
7,2025-01-03T07:08:00.000000,lampOn
7,2025-01-03T08:43:00.000000,sunUp
7,2025-01-03T08:43:00.000000,blindsOpen
7,2025-01-03T08:43:00.000000,lampOff
7,2025-01-03T08:57:00.000000,_nicolas goToWork
7,2025-01-03T08:57:00.000000,presenceOn
7,2025-01-03T08:57:00.000000,doorOpened
7,2025-01-03T08:57:00.000000,nicolasDetected
7,2025-01-03T08:57:00.000000,nicolasNotDected
7,2025-01-03T08:57:00.000000,doorClosed
7,2025-01-03T08:57:00.000000,presenceOff
8,2025-01-03T16:34:00.000000,_nicolas is back from work up
8,2025-01-03T16:34:00.000000,presenceOn
8,2025-01-03T16:34:00.000000,doorOpened
8,2025-01-03T16:34:00.000000,nicolasDetected
8,2025-01-03T16:34:00.000000,nicolasNotDected
8,2025-01-03T16:34:00.000000,doorClosed
8,2025-01-03T17:06:00.000000,sunDown
8,2025-01-03T17:06:00.000000,lampOn
8,2025-01-03T17:06:00.000000,blindsClosed
9,2025-01-03T22:04:00.000000,_nicolas falls asleep
9,2025-01-03T22:04:00.000000,lampOff
10,2025-01-04T08:43:00.000000,sunUp
10,2025-01-04T09:19:00.000000,_nicolas wakes up
10,2025-01-04T09:19:00.000000,blindsOpen
11,2025-01-04T13:47:00.000000,_nicolas goes shopping
11,2025-01-04T13:47:00.000000,presenceOn
11,2025-01-04T13:47:00.000000,doorOpened
11,2025-01-04T13:47:00.000000,nicolasDetected
11,2025-01-04T13:47:00.000000,nicolasNotDected
11,2025-01-04T13:47:00.000000,doorClosed
11,2025-01-04T13:47:00.000000,presenceOff
12,2025-01-04T16:51:00.000000,_nicolas returns from shopping
12,2025-01-04T16:51:00.000000,presenceOn
12,2025-01-04T16:51:00.000000,doorOpened
12,2025-01-04T16:51:00.000000,nicolasDetected
12,2025-01-04T16:51:00.000000,nicolasNotDected
12,2025-01-04T16:51:00.000000,doorClosed
12,2025-01-04T17:07:00.000000,sunDown
12,2025-01-04T17:07:00.000000,lampOn
12,2025-01-04T17:07:00.000000,blindsClosed
13,2025-01-04T23:51:00.000000,_nicolas falls asleep
13,2025-01-04T23:51:00.000000,lampOff
14,2025-01-05T08:43:00.000000,sunUp
14,2025-01-05T10:25:00.000000,_nicolas wakes up
14,2025-01-05T10:25:00.000000,blindsOpen
15,2025-01-05T17:08:00.000000,sunDown
15,2025-01-05T17:08:00.000000,lampOn
15,2025-01-05T17:08:00.000000,blindsClosed
16,2025-01-05T23:42:00.000000,_nicolas falls asleep
16,2025-01-05T23:42:00.000000,lampOff
17,2025-01-06T07:10:00.000000,_nicolas wakes up
17,2025-01-06T07:10:00.000000,lampOn
17,2025-01-06T08:43:00.000000,sunUp
17,2025-01-06T08:43:00.000000,blindsOpen
17,2025-01-06T08:43:00.000000,lampOff
17,2025-01-06T09:04:00.000000,_nicolas goToWork
17,2025-01-06T09:04:00.000000,presenceOn
17,2025-01-06T09:04:00.000000,doorOpened
17,2025-01-06T09:04:00.000000,nicolasDetected
17,2025-01-06T09:04:00.000000,nicolasNotDected
17,2025-01-06T09:04:00.000000,doorClosed
17,2025-01-06T09:04:00.000000,presenceOff
18,2025-01-06T17:04:00.000000,_nicolas is back from work up
18,2025-01-06T17:04:00.000000,presenceOn
18,2025-01-06T17:04:00.000000,doorOpened
18,2025-01-06T17:04:00.000000,nicolasDetected
18,2025-01-06T17:04:00.000000,nicolasNotDected
18,2025-01-06T17:04:00.000000,doorClosed
18,2025-01-06T17:10:00.000000,sunDown
18,2025-01-06T17:10:00.000000,lampOn
18,2025-01-06T17:10:00.000000,blindsClosed
19,2025-01-06T21:59:00.000000,_nicolas falls asleep
19,2025-01-06T21:59:00.000000,lampOff
20,2025-01-07T07:09:00.000000,_nicolas wakes up
20,2025-01-07T07:09:00.000000,lampOn
20,2025-01-07T08:43:00.000000,sunUp
20,2025-01-07T08:43:00.000000,blindsOpen
20,2025-01-07T08:43:00.000000,lampOff
20,2025-01-07T08:55:00.000000,_nicolas goToWork
20,2025-01-07T08:55:00.000000,presenceOn
20,2025-01-07T08:55:00.000000,doorOpened
20,2025-01-07T08:55:00.000000,nicolasDetected
20,2025-01-07T08:55:00.000000,nicolasNotDected
20,2025-01-07T08:55:00.000000,doorClosed
20,2025-01-07T08:55:00.000000,presenceOff
21,2025-01-07T16:57:00.000000,_nicolas is back from work up
21,2025-01-07T16:57:00.000000,presenceOn
21,2025-01-07T16:57:00.000000,doorOpened
21,2025-01-07T16:57:00.000000,nicolasDetected
21,2025-01-07T16:57:00.000000,nicolasNotDected
21,2025-01-07T16:57:00.000000,doorClosed
21,2025-01-07T17:11:00.000000,sunDown
21,2025-01-07T17:11:00.000000,lampOn
21,2025-01-07T17:11:00.000000,blindsClosed
22,2025-01-07T21:54:00.000000,_nicolas falls asleep
22,2025-01-07T21:54:00.000000,lampOff
23,2025-01-08T06:50:00.000000,_nicolas wakes up
23,2025-01-08T06:50:00.000000,lampOn
23,2025-01-08T08:42:00.000000,sunUp
23,2025-01-08T08:42:00.000000,blindsOpen
23,2025-01-08T08:42:00.000000,lampOff
23,2025-01-08T09:02:00.000000,_nicolas goToWork
23,2025-01-08T09:02:00.000000,presenceOn
23,2025-01-08T09:02:00.000000,doorOpened
23,2025-01-08T09:02:00.000000,nicolasDetected
23,2025-01-08T09:02:00.000000,nicolasNotDected
23,2025-01-08T09:02:00.000000,doorClosed
23,2025-01-08T09:02:00.000000,presenceOff
24,2025-01-08T16:43:00.000000,_nicolas is back from work up
24,2025-01-08T16:43:00.000000,presenceOn
24,2025-01-08T16:43:00.000000,doorOpened
24,2025-01-08T16:43:00.000000,nicolasDetected
24,2025-01-08T16:43:00.000000,nicolasNotDected
24,2025-01-08T16:43:00.000000,doorClosed
24,2025-01-08T17:12:00.000000,sunDown
24,2025-01-08T17:12:00.000000,lampOn
24,2025-01-08T17:12:00.000000,blindsClosed
25,2025-01-08T21:52:00.000000,_nicolas falls asleep
25,2025-01-08T21:52:00.000000,lampOff
26,2025-01-09T07:03:00.000000,_nicolas wakes up
26,2025-01-09T07:03:00.000000,lampOn
26,2025-01-09T08:42:00.000000,sunUp
26,2025-01-09T08:42:00.000000,blindsOpen
26,2025-01-09T08:42:00.000000,lampOff
26,2025-01-09T09:03:00.000000,_nicolas goToWork
26,2025-01-09T09:03:00.000000,presenceOn
26,2025-01-09T09:03:00.000000,doorOpened
26,2025-01-09T09:03:00.000000,nicolasDetected
26,2025-01-09T09:03:00.000000,nicolasNotDected
26,2025-01-09T09:03:00.000000,doorClosed
26,2025-01-09T09:03:00.000000,presenceOff
27,2025-01-09T16:52:00.000000,_nicolas is back from work up
27,2025-01-09T16:52:00.000000,presenceOn
27,2025-01-09T16:52:00.000000,doorOpened
27,2025-01-09T16:52:00.000000,nicolasDetected
27,2025-01-09T16:52:00.000000,nicolasNotDected
27,2025-01-09T16:52:00.000000,doorClosed
27,2025-01-09T17:13:00.000000,sunDown
27,2025-01-09T17:13:00.000000,lampOn
27,2025-01-09T17:13:00.000000,blindsClosed
28,2025-01-09T22:02:00.000000,_nicolas falls asleep
28,2025-01-09T22:02:00.000000,lampOff
29,2025-01-10T06:54:00.000000,_nicolas wakes up
29,2025-01-10T06:54:00.000000,lampOn
29,2025-01-10T08:41:00.000000,sunUp
29,2025-01-10T08:41:00.000000,blindsOpen
29,2025-01-10T08:41:00.000000,lampOff
29,2025-01-10T09:02:00.000000,_nicolas goToWork
29,2025-01-10T09:02:00.000000,presenceOn
29,2025-01-10T09:02:00.000000,doorOpened
29,2025-01-10T09:02:00.000000,nicolasDetected
29,2025-01-10T09:02:00.000000,nicolasNotDected
29,2025-01-10T09:02:00.000000,doorClosed
29,2025-01-10T09:02:00.000000,presenceOff
30,2025-01-10T17:15:00.000000,sunDown
30,2025-01-10T17:25:00.000000,_nicolas is back from work up
30,2025-01-10T17:25:00.000000,presenceOn
30,2025-01-10T17:25:00.000000,doorOpened
30,2025-01-10T17:25:00.000000,nicolasDetected
30,2025-01-10T17:25:00.000000,nicolasNotDected
30,2025-01-10T17:25:00.000000,doorClosed
30,2025-01-10T17:25:00.000000,lampOn
30,2025-01-10T17:25:00.000000,blindsClosed
31,2025-01-10T21:56:00.000000,_nicolas falls asleep
31,2025-01-10T21:56:00.000000,lampOff
32,2025-01-11T08:41:00.000000,sunUp
32,2025-01-11T09:09:00.000000,_nicolas wakes up
32,2025-01-11T09:09:00.000000,blindsOpen
33,2025-01-11T13:33:00.000000,_nicolas goes shopping
33,2025-01-11T13:33:00.000000,presenceOn
33,2025-01-11T13:33:00.000000,doorOpened
33,2025-01-11T13:33:00.000000,nicolasDetected
33,2025-01-11T13:33:00.000000,nicolasNotDected
33,2025-01-11T13:33:00.000000,doorClosed
33,2025-01-11T13:33:00.000000,presenceOff
34,2025-01-11T17:16:00.000000,sunDown
34,2025-01-11T17:51:00.000000,_nicolas returns from shopping
34,2025-01-11T17:51:00.000000,presenceOn
34,2025-01-11T17:51:00.000000,doorOpened
34,2025-01-11T17:51:00.000000,nicolasDetected
34,2025-01-11T17:51:00.000000,nicolasNotDected
34,2025-01-11T17:51:00.000000,doorClosed
34,2025-01-11T17:51:00.000000,lampOn
34,2025-01-11T17:51:00.000000,blindsClosed
35,2025-01-11T22:17:00.000000,_nicolas falls asleep
35,2025-01-11T22:17:00.000000,lampOff
36,2025-01-12T08:40:00.000000,sunUp
36,2025-01-12T10:42:00.000000,_nicolas wakes up
36,2025-01-12T10:42:00.000000,blindsOpen
37,2025-01-12T17:17:00.000000,sunDown
37,2025-01-12T17:17:00.000000,lampOn
37,2025-01-12T17:17:00.000000,blindsClosed
38,2025-01-12T22:24:00.000000,_nicolas falls asleep
38,2025-01-12T22:24:00.000000,lampOff
39,2025-01-13T06:55:00.000000,_nicolas wakes up
39,2025-01-13T06:55:00.000000,lampOn
39,2025-01-13T08:40:00.000000,sunUp
39,2025-01-13T08:40:00.000000,blindsOpen
39,2025-01-13T08:40:00.000000,lampOff
39,2025-01-13T09:00:00.000000,_nicolas goToWork
39,2025-01-13T09:00:00.000000,presenceOn
39,2025-01-13T09:00:00.000000,doorOpened
39,2025-01-13T09:00:00.000000,nicolasDetected
39,2025-01-13T09:00:00.000000,nicolasNotDected
39,2025-01-13T09:00:00.000000,doorClosed
39,2025-01-13T09:00:00.000000,presenceOff
40,2025-01-13T17:15:00.000000,_nicolas is back from work up
40,2025-01-13T17:15:00.000000,presenceOn
40,2025-01-13T17:15:00.000000,doorOpened
40,2025-01-13T17:15:00.000000,nicolasDetected
40,2025-01-13T17:15:00.000000,nicolasNotDected
40,2025-01-13T17:15:00.000000,doorClosed
40,2025-01-13T17:19:00.000000,sunDown
40,2025-01-13T17:19:00.000000,lampOn
40,2025-01-13T17:19:00.000000,blindsClosed
41,2025-01-13T22:03:00.000000,_nicolas falls asleep
41,2025-01-13T22:03:00.000000,lampOff
42,2025-01-14T06:56:00.000000,_nicolas wakes up
42,2025-01-14T06:56:00.000000,lampOn
42,2025-01-14T08:39:00.000000,sunUp
42,2025-01-14T08:39:00.000000,blindsOpen
42,2025-01-14T08:39:00.000000,lampOff
42,2025-01-14T09:00:00.000000,_nicolas goToWork
42,2025-01-14T09:00:00.000000,presenceOn
42,2025-01-14T09:00:00.000000,doorOpened
42,2025-01-14T09:00:00.000000,nicolasDetected
42,2025-01-14T09:00:00.000000,nicolasNotDected
42,2025-01-14T09:00:00.000000,doorClosed
42,2025-01-14T09:00:00.000000,presenceOff
43,2025-01-14T16:52:00.000000,_nicolas is back from work up
43,2025-01-14T16:52:00.000000,presenceOn
43,2025-01-14T16:52:00.000000,doorOpened
43,2025-01-14T16:52:00.000000,nicolasDetected
43,2025-01-14T16:52:00.000000,nicolasNotDected
43,2025-01-14T16:52:00.000000,doorClosed
43,2025-01-14T17:20:00.000000,sunDown
43,2025-01-14T17:20:00.000000,lampOn
43,2025-01-14T17:20:00.000000,blindsClosed
44,2025-01-14T21:55:00.000000,_nicolas falls asleep
44,2025-01-14T21:55:00.000000,lampOff
45,2025-01-15T06:50:00.000000,_nicolas wakes up
45,2025-01-15T06:50:00.000000,lampOn
45,2025-01-15T08:38:00.000000,sunUp
45,2025-01-15T08:38:00.000000,blindsOpen
45,2025-01-15T08:38:00.000000,lampOff
45,2025-01-15T08:56:00.000000,_nicolas goToWork
45,2025-01-15T08:56:00.000000,presenceOn
45,2025-01-15T08:56:00.000000,doorOpened
45,2025-01-15T08:56:00.000000,nicolasDetected
45,2025-01-15T08:56:00.000000,nicolasNotDected
45,2025-01-15T08:56:00.000000,doorClosed
45,2025-01-15T08:56:00.000000,presenceOff
46,2025-01-15T16:33:00.000000,_nicolas is back from work up
46,2025-01-15T16:33:00.000000,presenceOn
46,2025-01-15T16:33:00.000000,doorOpened
46,2025-01-15T16:33:00.000000,nicolasDetected
46,2025-01-15T16:33:00.000000,nicolasNotDected
46,2025-01-15T16:33:00.000000,doorClosed
46,2025-01-15T17:21:00.000000,sunDown
46,2025-01-15T17:21:00.000000,lampOn
46,2025-01-15T17:21:00.000000,blindsClosed
47,2025-01-15T21:58:00.000000,_nicolas falls asleep
47,2025-01-15T21:58:00.000000,lampOff
48,2025-01-16T06:57:00.000000,_nicolas wakes up
48,2025-01-16T06:57:00.000000,lampOn
48,2025-01-16T08:37:00.000000,sunUp
48,2025-01-16T08:37:00.000000,blindsOpen
48,2025-01-16T08:37:00.000000,lampOff
48,2025-01-16T09:03:00.000000,_nicolas goToWork
48,2025-01-16T09:03:00.000000,presenceOn
48,2025-01-16T09:03:00.000000,doorOpened
48,2025-01-16T09:03:00.000000,nicolasDetected
48,2025-01-16T09:03:00.000000,nicolasNotDected
48,2025-01-16T09:03:00.000000,doorClosed
48,2025-01-16T09:03:00.000000,presenceOff
49,2025-01-16T16:48:00.000000,_nicolas is back from work up
49,2025-01-16T16:48:00.000000,presenceOn
49,2025-01-16T16:48:00.000000,doorOpened
49,2025-01-16T16:48:00.000000,nicolasDetected
49,2025-01-16T16:48:00.000000,nicolasNotDected
49,2025-01-16T16:48:00.000000,doorClosed
49,2025-01-16T17:23:00.000000,sunDown
49,2025-01-16T17:23:00.000000,lampOn
49,2025-01-16T17:23:00.000000,blindsClosed
50,2025-01-16T21:56:00.000000,_nicolas falls asleep
50,2025-01-16T21:56:00.000000,lampOff
51,2025-01-17T07:09:00.000000,_nicolas wakes up
51,2025-01-17T07:09:00.000000,lampOn
51,2025-01-17T08:37:00.000000,sunUp
51,2025-01-17T08:37:00.000000,blindsOpen
51,2025-01-17T08:37:00.000000,lampOff
51,2025-01-17T09:03:00.000000,_nicolas goToWork
51,2025-01-17T09:03:00.000000,presenceOn
51,2025-01-17T09:03:00.000000,doorOpened
51,2025-01-17T09:03:00.000000,nicolasDetected
51,2025-01-17T09:03:00.000000,nicolasNotDected
51,2025-01-17T09:03:00.000000,doorClosed
51,2025-01-17T09:03:00.000000,presenceOff
52,2025-01-17T16:46:00.000000,_nicolas is back from work up
52,2025-01-17T16:46:00.000000,presenceOn
52,2025-01-17T16:46:00.000000,doorOpened
52,2025-01-17T16:46:00.000000,nicolasDetected
52,2025-01-17T16:46:00.000000,nicolasNotDected
52,2025-01-17T16:46:00.000000,doorClosed
52,2025-01-17T17:24:00.000000,sunDown
52,2025-01-17T17:24:00.000000,lampOn
52,2025-01-17T17:24:00.000000,blindsClosed
53,2025-01-17T22:02:00.000000,_nicolas falls asleep
53,2025-01-17T22:02:00.000000,lampOff
54,2025-01-18T08:36:00.000000,sunUp
54,2025-01-18T09:57:00.000000,_nicolas wakes up
54,2025-01-18T09:57:00.000000,blindsOpen
55,2025-01-18T13:43:00.000000,_nicolas goes shopping
55,2025-01-18T13:43:00.000000,presenceOn
55,2025-01-18T13:43:00.000000,doorOpened
55,2025-01-18T13:43:00.000000,nicolasDetected
55,2025-01-18T13:43:00.000000,nicolasNotDected
55,2025-01-18T13:43:00.000000,doorClosed
55,2025-01-18T13:43:00.000000,presenceOff
55,2025-01-18T16:03:00.000000,_nicolas returns from shopping
55,2025-01-18T16:03:00.000000,presenceOn
55,2025-01-18T16:03:00.000000,doorOpened
55,2025-01-18T16:03:00.000000,nicolasDetected
55,2025-01-18T16:03:00.000000,nicolasNotDected
55,2025-01-18T16:03:00.000000,doorClosed
56,2025-01-18T17:26:00.000000,sunDown
56,2025-01-18T17:26:00.000000,lampOn
56,2025-01-18T17:26:00.000000,blindsClosed
57,2025-01-18T23:55:00.000000,_nicolas falls asleep
57,2025-01-18T23:55:00.000000,lampOff
58,2025-01-19T08:35:00.000000,sunUp
58,2025-01-19T10:30:00.000000,_nicolas wakes up
58,2025-01-19T10:30:00.000000,blindsOpen
59,2025-01-19T17:27:00.000000,sunDown
59,2025-01-19T17:27:00.000000,lampOn
59,2025-01-19T17:27:00.000000,blindsClosed
60,2025-01-19T22:27:00.000000,_nicolas falls asleep
60,2025-01-19T22:27:00.000000,lampOff
61,2025-01-20T07:04:00.000000,_nicolas wakes up
61,2025-01-20T07:04:00.000000,lampOn
61,2025-01-20T08:34:00.000000,sunUp
61,2025-01-20T08:34:00.000000,blindsOpen
61,2025-01-20T08:34:00.000000,lampOff
61,2025-01-20T09:00:00.000000,_nicolas goToWork
61,2025-01-20T09:00:00.000000,presenceOn
61,2025-01-20T09:00:00.000000,doorOpened
61,2025-01-20T09:00:00.000000,nicolasDetected
61,2025-01-20T09:00:00.000000,nicolasNotDected
61,2025-01-20T09:00:00.000000,doorClosed
61,2025-01-20T09:00:00.000000,presenceOff
62,2025-01-20T16:48:00.000000,_nicolas is back from work up
62,2025-01-20T16:48:00.000000,presenceOn
62,2025-01-20T16:48:00.000000,doorOpened
62,2025-01-20T16:48:00.000000,nicolasDetected
62,2025-01-20T16:48:00.000000,nicolasNotDected
62,2025-01-20T16:48:00.000000,doorClosed
62,2025-01-20T17:29:00.000000,sunDown
62,2025-01-20T17:29:00.000000,lampOn
