case,completeTime,event,sunUp
1,2025-06-01 20:33:13,SunDown,0
1,2025-06-01 20:33:24,doorOpened,0
1,2025-06-01 20:33:33,presenceOn,0
1,2025-06-01 20:33:41,nicolasDetected,0
1,2025-06-01 20:33:50,lampOn,0
1,2025-06-01 20:34:05,doorClosed,0
1,2025-06-01 20:34:19,lampOff,0
2,2025-06-02 20:19:25,SunDown,0
2,2025-06-02 20:19:39,doorOpened,0
2,2025-06-02 20:19:47,presenceOn,0
2,2025-06-02 20:20:02,nicolasDetected,0
2,2025-06-02 20:20:11,lampOn,0
2,2025-06-02 20:20:23,doorClosed,0
2,2025-06-02 20:20:32,lampOff,0
3,2025-06-03 20:34:21,SunDown,0
3,2025-06-03 20:34:33,doorOpened,0
3,2025-06-03 20:34:42,presenceOn,0
3,2025-06-03 20:34:52,nicolasDetected,0
3,2025-06-03 20:35:04,lampOn,0
3,2025-06-03 20:35:16,doorClosed,0
3,2025-06-03 20:35:28,lampOff,0
4,2025-06-04 20:30:30,SunDown,0
4,2025-06-04 20:30:43,doorOpened,0
4,2025-06-04 20:30:53,presenceOn,0
4,2025-06-04 20:31:06,nicolasDetected,0
4,2025-06-04 20:31:16,lampOn,0
4,2025-06-04 20:31:30,doorClosed,0
4,2025-06-04 20:31:44,lampOff,0
5,2025-06-05 20:33:36,SunDown,0
5,2025-06-05 20:33:45,doorOpened,0
5,2025-06-05 20:33:58,presenceOn,0
5,2025-06-05 20:34:06,nicolasDetected,0
5,2025-06-05 20:34:20,lampOn,0
5,2025-06-05 20:34:35,doorClosed,0
5,2025-06-05 20:34:49,lampOff,0
6,2025-06-06 20:39:27,SunDown,0
6,2025-06-06 20:39:41,doorOpened,0
6,2025-06-06 20:39:56,presenceOn,0
6,2025-06-06 20:40:10,nicolasDetected,0
6,2025-06-06 20:40:24,lampOn,0
6,2025-06-06 20:40:33,doorClosed,0
6,2025-06-06 20:40:45,lampOff,0
7,2025-06-07 20:29:44,SunDown,0
7,2025-06-07 20:29:54,doorOpened,0
7,2025-06-07 20:30:05,presenceOn,0
7,2025-06-07 20:30:17,nicolasDetected,0
7,2025-06-07 20:30:32,lampOn,0
7,2025-06-07 20:30:41,doorClosed,0
7,2025-06-07 20:30:54,lampOff,0
8,2025-06-08 20:27:53,SunDown,0
8,2025-06-08 20:28:04,doorOpened,0
8,2025-06-08 20:28:18,presenceOn,0
8,2025-06-08 20:28:28,nicolasDetected,0
